ID_Perjalanan,ID_StasiunAwal,ID_StasiunTujuan,ID_Kereta,Tgl_Keberangkatan,Waktu_Keberangkatan,Tgl_Tiba,Waktu_Tiba,Harga_Tiket
PRJ0000261,ST00738,ST00538,KRT00873,2025-11-16,17:41:42,2025-11-16,22:41:42,189074
PRJ0000262,ST00226,ST00304,KRT00122,2025-11-04,11:28:26,2025-11-04,16:28:26,319486
PRJ0000263,ST00176,ST00230,KRT00244,2025-11-17,10:59:28,2025-11-17,11:59:28,309742
PRJ0000264,ST00299,ST00041,KRT00285,2025-10-23,12:44:34,2025-10-23,15:44:34,493262
PRJ0000265,ST00950,ST00137,KRT00810,2025-11-06,22:13:40,2025-11-07,03:13:40,487904
PRJ0000266,ST00053,ST00658,KRT00216,2025-11-05,20:32:11,2025-11-06,00:32:11,461704
PRJ0000267,ST00548,ST00119,KRT00356,2025-11-12,18:32:24,2025-11-12,19:32:24,370077
PRJ0000268,ST00648,ST00620,KRT00086,2025-10-28,21:28:20,2025-10-29,03:28:20,200163
PRJ0000269,ST00970,ST00723,KRT00137,2025-11-12,16:09:17,2025-11-12,21:09:17,408577
PRJ0000270,ST00419,ST00920,KRT00059,2025-10-26,02:44:48,2025-10-26,07:44:48,200202
PRJ0000271,ST00641,ST00836,KRT00365,2025-10-22,09:56:32,2025-10-22,10:56:32,461977
PRJ0000272,ST00225,ST00749,KRT00263,2025-10-28,07:19:17,2025-10-28,12:19:17,122660
PRJ0000273,ST00995,ST00017,KRT00764,2025-10-22,10:20:58,2025-10-22,12:20:58,408851
PRJ0000274,ST00705,ST00392,KRT00642,2025-11-11,22:32:55,2025-11-12,03:32:55,486144
PRJ0000275,ST00650,ST00619,KRT00453,2025-11-01,06:18:08,2025-11-01,10:18:08,458263
PRJ0000276,ST00226,ST00333,KRT00596,2025-11-06,08:55:27,2025-11-06,13:55:27,136912
PRJ0000277,ST00645,ST00828,KRT00457,2025-10-23,06:33:55,2025-10-23,13:33:55,111600
PRJ0000278,ST00238,ST00748,KRT00152,2025-11-07,23:53:04,2025-11-08,06:53:04,223273
PRJ0000279,ST00924,ST00491,KRT00186,2025-11-01,18:18:20,2025-11-01,20:18:20,290026
PRJ0000280,ST00471,ST00190,KRT00584,2025-11-02,02:27:12,2025-11-02,05:27:12,129016
PRJ0000281,ST00503,ST00966,KRT00289,2025-10-21,00:24:31,2025-10-21,03:24:31,369510
PRJ0000282,ST00022,ST00318,KRT00182,2025-10-25,21:35:26,2025-10-26,00:35:26,494127
PRJ0000283,ST00838,ST00404,KRT00147,2025-11-03,12:32:36,2025-11-03,16:32:36,66413
PRJ0000284,ST00074,ST00437,KRT00931,2025-11-12,20:36:17,2025-11-13,00:36:17,268563
PRJ0000285,ST00661,ST00994,KRT00742,2025-11-07,11:27:22,2025-11-07,18:27:22,82551
PRJ0000286,ST00540,ST00141,KRT00103,2025-10-23,09:00:52,2025-10-23,10:00:52,346299
PRJ0000287,ST00387,ST00394,KRT00847,2025-11-10,15:27:36,2025-11-10,16:27:36,87690
PRJ0000288,ST00014,ST00782,KRT00255,2025-11-01,00:48:58,2025-11-01,01:48:58,99299
PRJ0000289,ST00789,ST00086,KRT00962,2025-11-14,13:52:11,2025-11-14,18:52:11,104782
PRJ0000290,ST00643,ST00615,KRT00990,2025-11-16,15:10:42,2025-11-16,16:10:42,445446
PRJ0000291,ST00010,ST00981,KRT00754,2025-11-07,23:15:07,2025-11-08,01:15:07,314358
PRJ0000292,ST00838,ST00347,KRT00143,2025-11-05,10:29:25,2025-11-05,12:29:25,136074
PRJ0000293,ST00492,ST00778,KRT00168,2025-10-22,14:12:11,2025-10-22,22:12:11,457538
PRJ0000294,ST00315,ST00340,KRT00250,2025-10-24,21:45:37,2025-10-25,05:45:37,111009
PRJ0000295,ST00058,ST00557,KRT00557,2025-11-04,12:08:52,2025-11-04,17:08:52,358983
PRJ0000296,ST00127,ST00022,KRT00558,2025-11-05,12:31:55,2025-11-05,13:31:55,83904
PRJ0000297,ST00304,ST00106,KRT00002,2025-11-16,15:07:36,2025-11-16,22:07:36,104362
PRJ0000298,ST00935,ST00230,KRT00438,2025-11-17,13:14:17,2025-11-17,14:14:17,148843
PRJ0000299,ST00395,ST00151,KRT00294,2025-10-30,22:26:00,2025-10-31,04:26:00,373599
PRJ0000300,ST00232,ST00944,KRT00906,2025-10-29,14:30:03,2025-10-29,21:30:03,390063
PRJ0000301,ST00733,ST00843,KRT00174,2025-11-09,23:35:35,2025-11-10,01:35:35,287855
PRJ0000302,ST00113,ST00230,KRT00366,2025-11-07,03:16:03,2025-11-07,05:16:03,177751
PRJ0000303,ST00079,ST00631,KRT00370,2025-11-05,01:20:49,2025-11-05,07:20:49,92049
PRJ0000304,ST00946,ST00947,KRT00045,2025-10-24,01:13:07,2025-10-24,03:13:07,499545
PRJ0000305,ST00620,ST00155,KRT00544,2025-10-24,23:41:37,2025-10-25,02:41:37,254724
PRJ0000306,ST00343,ST00615,KRT00436,2025-11-13,09:25:18,2025-11-13,12:25:18,386218
PRJ0000307,ST00154,ST00915,KRT00838,2025-11-14,10:25:00,2025-11-14,15:25:00,357553
PRJ0000308,ST00294,ST00357,KRT00939,2025-11-11,16:17:50,2025-11-11,18:17:50,172130
PRJ0000309,ST00512,ST00678,KRT00831,2025-11-05,20:03:35,2025-11-06,02:03:35,169146
PRJ0000310,ST00929,ST00729,KRT00003,2025-11-04,11:02:17,2025-11-04,13:02:17,443587
PRJ0000311,ST00883,ST00956,KRT00672,2025-10-22,06:44:24,2025-10-22,09:44:24,437782
PRJ0000312,ST00151,ST00328,KRT00458,2025-11-09,14:32:33,2025-11-09,17:32:33,234786
PRJ0000313,ST00739,ST00816,KRT00069,2025-10-27,13:20:41,2025-10-27,21:20:41,457111
PRJ0000314,ST00116,ST00592,KRT00286,2025-10-23,10:37:35,2025-10-23,17:37:35,411004
PRJ0000315,ST00149,ST00093,KRT00187,2025-11-11,07:54:25,2025-11-11,13:54:25,96865
PRJ0000316,ST00786,ST00395,KRT00507,2025-11-13,01:31:58,2025-11-13,07:31:58,197413
PRJ0000317,ST00435,ST00493,KRT00813,2025-11-19,15:09:58,2025-11-19,22:09:58,345486
PRJ0000318,ST00652,ST00342,KRT00967,2025-11-12,13:17:01,2025-11-12,16:17:01,450552
PRJ0000319,ST00670,ST00944,KRT00429,2025-11-03,11:42:46,2025-11-03,15:42:46,230899
PRJ0000320,ST00563,ST00510,KRT00550,2025-11-16,00:59:26,2025-11-16,08:59:26,309169
PRJ0000321,ST00842,ST00236,KRT00595,2025-11-18,20:38:14,2025-11-19,03:38:14,73839
PRJ0000322,ST00733,ST00432,KRT00090,2025-11-19,19:45:23,2025-11-19,23:45:23,398623
PRJ0000323,ST00241,ST00371,KRT00872,2025-10-30,15:15:06,2025-10-30,16:15:06,136577
PRJ0000324,ST00018,ST00372,KRT00944,2025-10-31,01:00:01,2025-10-31,09:00:01,100041
PRJ0000325,ST00113,ST00062,KRT00870,2025-10-21,05:12:35,2025-10-21,11:12:35,219193
PRJ0000326,ST00870,ST00888,KRT00472,2025-11-04,13:20:48,2025-11-04,16:20:48,184506
PRJ0000327,ST00148,ST00856,KRT00216,2025-11-03,21:02:53,2025-11-04,04:02:53,157138
PRJ0000328,ST00848,ST00230,KRT00142,2025-10-21,11:34:22,2025-10-21,12:34:22,421640
PRJ0000329,ST00121,ST00986,KRT00751,2025-10-21,13:05:29,2025-10-21,16:05:29,227898
PRJ0000330,ST00027,ST00713,KRT00056,2025-11-11,00:10:21,2025-11-11,07:10:21,224869
PRJ0000331,ST00719,ST00109,KRT00858,2025-11-07,07:36:56,2025-11-07,09:36:56,279994
PRJ0000332,ST00609,ST00892,KRT00151,2025-11-19,22:47:46,2025-11-20,01:47:46,45826
PRJ0000333,ST00375,ST00145,KRT00079,2025-11-05,07:48:34,2025-11-05,09:48:34,158474
PRJ0000334,ST00013,ST00583,KRT00784,2025-11-12,10:54:58,2025-11-12,17:54:58,108494
PRJ0000335,ST00187,ST00482,KRT00541,2025-11-18,19:42:50,2025-11-18,22:42:50,422223
PRJ0000336,ST00716,ST00972,KRT00422,2025-11-17,18:09:57,2025-11-17,23:09:57,276512
PRJ0000337,ST00740,ST00346,KRT00661,2025-10-24,08:05:59,2025-10-24,16:05:59,439677
PRJ0000338,ST00712,ST00014,KRT00160,2025-10-25,09:51:11,2025-10-25,14:51:11,88335
PRJ0000339,ST00062,ST00903,KRT00770,2025-11-05,07:27:13,2025-11-05,08:27:13,346760
PRJ0000340,ST00178,ST00516,KRT00406,2025-11-14,07:55:16,2025-11-14,10:55:16,35697
PRJ0000341,ST00853,ST00434,KRT00729,2025-10-27,06:41:20,2025-10-27,14:41:20,320537
PRJ0000342,ST00850,ST00265,KRT00233,2025-10-25,09:43:02,2025-10-25,14:43:02,401905
PRJ0000343,ST00434,ST00954,KRT00997,2025-11-19,19:40:30,2025-11-19,22:40:30,172515
PRJ0000344,ST00095,ST00535,KRT00761,2025-11-11,15:58:10,2025-11-11,22:58:10,95605
PRJ0000345,ST00217,ST00411,KRT00402,2025-10-21,07:02:28,2025-10-21,08:02:28,144770
PRJ0000346,ST00189,ST00843,KRT00710,2025-11-10,16:04:41,2025-11-10,18:04:41,458111
PRJ0000347,ST00480,ST00489,KRT00658,2025-11-04,21:11:02,2025-11-05,03:11:02,372202
PRJ0000348,ST00415,ST00848,KRT00056,2025-11-02,16:23:07,2025-11-02,23:23:07,116415
PRJ0000349,ST00823,ST00381,KRT00277,2025-11-06,18:57:36,2025-11-07,01:57:36,132094
PRJ0000350,ST00112,ST00107,KRT00618,2025-11-09,06:08:09,2025-11-09,08:08:09,220160
PRJ0000351,ST00798,ST00867,KRT00246,2025-11-09,08:31:43,2025-11-09,14:31:43,44705
PRJ0000352,ST00289,ST00167,KRT00217,2025-10-31,18:08:11,2025-10-31,20:08:11,64246
PRJ0000353,ST00612,ST00012,KRT00565,2025-10-21,08:49:51,2025-10-21,13:49:51,128431
PRJ0000354,ST00207,ST00654,KRT00276,2025-11-02,11:58:39,2025-11-02,12:58:39,156004
PRJ0000355,ST00088,ST00584,KRT00810,2025-11-16,05:23:57,2025-11-16,06:23:57,325561
PRJ0000356,ST00496,ST00047,KRT00096,2025-11-03,23:02:45,2025-11-04,00:02:45,194930
PRJ0000357,ST00967,ST00317,KRT00770,2025-11-13,12:37:28,2025-11-13,13:37:28,216986
PRJ0000358,ST00290,ST00982,KRT00200,2025-11-05,23:39:33,2025-11-06,06:39:33,292257
PRJ0000359,ST00323,ST00770,KRT00365,2025-10-26,12:39:10,2025-10-26,19:39:10,410469
PRJ0000360,ST00998,ST00133,KRT00418,2025-10-23,16:54:10,2025-10-23,18:54:10,203706
PRJ0000361,ST00919,ST00760,KRT00827,2025-10-27,05:08:26,2025-10-27,07:08:26,293285
PRJ0000362,ST00794,ST00154,KRT00816,2025-11-12,19:32:01,2025-11-12,20:32:01,337849
PRJ0000363,ST00392,ST00489,KRT00166,2025-11-04,06:16:13,2025-11-04,07:16:13,182106
PRJ0000364,ST00156,ST00699,KRT00907,2025-11-17,10:55:55,2025-11-17,18:55:55,71289
PRJ0000365,ST00641,ST00096,KRT00221,2025-11-19,03:32:41,2025-11-19,07:32:41,493681
PRJ0000366,ST00827,ST00698,KRT00736,2025-10-26,16:06:13,2025-10-26,19:06:13,433086
PRJ0000367,ST00165,ST00987,KRT00805,2025-10-25,20:08:04,2025-10-26,02:08:04,264608
PRJ0000368,ST00135,ST00348,KRT00639,2025-11-08,20:00:00,2025-11-09,01:00:00,218909
PRJ0000369,ST00877,ST00963,KRT00913,2025-11-03,17:42:50,2025-11-04,00:42:50,50978
PRJ0000370,ST00730,ST00793,KRT00214,2025-11-18,07:54:39,2025-11-18,14:54:39,155362
PRJ0000371,ST00626,ST00622,KRT00581,2025-11-16,13:10:39,2025-11-16,15:10:39,109902
PRJ0000372,ST00643,ST00510,KRT00016,2025-11-09,07:24:00,2025-11-09,09:24:00,451908
PRJ0000373,ST00147,ST00785,KRT00889,2025-10-23,11:09:45,2025-10-23,16:09:45,316856
PRJ0000374,ST00993,ST00817,KRT00097,2025-11-05,23:46:37,2025-11-06,01:46:37,291573
PRJ0000375,ST00466,ST00322,KRT00166,2025-10-27,06:19:00,2025-10-27,09:19:00,184983
PRJ0000376,ST00070,ST00287,KRT00092,2025-11-14,09:08:36,2025-11-14,15:08:36,215266
PRJ0000377,ST00073,ST00184,KRT00485,2025-11-06,00:54:33,2025-11-06,08:54:33,165236
PRJ0000378,ST00263,ST00782,KRT00947,2025-11-09,15:52:57,2025-11-09,23:52:57,370940
PRJ0000379,ST00144,ST00963,KRT00500,2025-11-11,02:39:39,2025-11-11,04:39:39,328180
PRJ0000380,ST00041,ST00373,KRT00419,2025-11-07,16:46:00,2025-11-07,21:46:00,240207
PRJ0000381,ST00878,ST00635,KRT00376,2025-11-18,01:30:29,2025-11-18,04:30:29,261120
PRJ0000382,ST00525,ST00866,KRT00086,2025-10-30,11:13:57,2025-10-30,17:13:57,225917
PRJ0000383,ST00699,ST00424,KRT00899,2025-10-31,12:00:39,2025-10-31,20:00:39,167797
PRJ0000384,ST00897,ST00699,KRT00660,2025-10-22,08:54:07,2025-10-22,09:54:07,355380
PRJ0000385,ST00059,ST00759,KRT00841,2025-10-23,12:08:01,2025-10-23,16:08:01,396868
PRJ0000386,ST00575,ST00009,KRT00108,2025-11-10,22:20:47,2025-11-11,01:20:47,477249
PRJ0000387,ST00298,ST00385,KRT00409,2025-11-16,13:19:27,2025-11-16,16:19:27,328914
PRJ0000388,ST00875,ST00075,KRT00896,2025-10-27,17:59:54,2025-10-27,21:59:54,233540
PRJ0000389,ST00474,ST00686,KRT00478,2025-11-05,10:46:31,2025-11-05,12:46:31,212943
PRJ0000390,ST00480,ST00658,KRT00088,2025-11-14,03:43:24,2025-11-14,11:43:24,87209
PRJ0000391,ST00185,ST00750,KRT00787,2025-11-06,00:35:14,2025-11-06,02:35:14,238113
PRJ0000392,ST00444,ST00205,KRT00067,2025-10-28,17:43:36,2025-10-29,00:43:36,202344
PRJ0000393,ST00325,ST00351,KRT00720,2025-10-26,16:14:48,2025-10-27,00:14:48,141482
PRJ0000394,ST00760,ST00488,KRT00466,2025-11-02,12:58:48,2025-11-02,14:58:48,175948
PRJ0000395,ST00040,ST00559,KRT00150,2025-11-12,09:58:46,2025-11-12,12:58:46,276398
PRJ0000396,ST00656,ST00219,KRT00033,2025-11-05,01:15:51,2025-11-05,07:15:51,327903
PRJ0000397,ST00616,ST00793,KRT00959,2025-11-11,22:49:55,2025-11-12,05:49:55,62715
PRJ0000398,ST00828,ST00371,KRT00219,2025-10-28,07:39:07,2025-10-28,14:39:07,278202
PRJ0000399,ST00056,ST00217,KRT00701,2025-10-28,15:55:22,2025-10-28,16:55:22,427733
PRJ0000400,ST00434,ST00277,KRT00181,2025-11-08,01:34:00,2025-11-08,06:34:00,363283
PRJ0000401,ST00086,ST00146,KRT00415,2025-10-22,22:12:42,2025-10-23,00:12:42,173605
PRJ0000402,ST00084,ST00306,KRT00430,2025-11-16,09:56:56,2025-11-16,17:56:56,486806
PRJ0000403,ST00538,ST00220,KRT00851,2025-10-26,05:48:37,2025-10-26,10:48:37,126510
PRJ0000404,ST00056,ST00095,KRT00987,2025-11-15,21:49:05,2025-11-16,04:49:05,209316
PRJ0000405,ST00772,ST00305,KRT00358,2025-10-29,04:51:18,2025-10-29,07:51:18,134126
PRJ0000406,ST00965,ST00430,KRT00549,2025-11-05,09:39:16,2025-11-05,17:39:16,279298
PRJ0000407,ST00706,ST00803,KRT00448,2025-10-23,20:59:55,2025-10-23,23:59:55,395266
PRJ0000408,ST00364,ST00935,KRT00011,2025-10-27,15:40:08,2025-10-27,22:40:08,461497
PRJ0000409,ST00575,ST00802,KRT00741,2025-11-05,00:37:25,2025-11-05,04:37:25,70794
PRJ0000410,ST00684,ST00593,KRT00681,2025-11-01,20:18:06,2025-11-01,23:18:06,199729
PRJ0000411,ST00844,ST00962,KRT00155,2025-11-17,21:06:39,2025-11-18,03:06:39,37437
PRJ0000412,ST00919,ST00470,KRT00886,2025-11-18,14:37:40,2025-11-18,17:37:40,291853
PRJ0000413,ST00325,ST00117,KRT00534,2025-11-09,10:48:57,2025-11-09,17:48:57,167784
PRJ0000414,ST00740,ST00004,KRT00878,2025-11-19,12:32:55,2025-11-19,20:32:55,466475
PRJ0000415,ST00129,ST00650,KRT00993,2025-10-29,20:19:19,2025-10-30,04:19:19,364976
PRJ0000416,ST00593,ST00100,KRT00764,2025-11-09,15:38:30,2025-11-09,16:38:30,144621
PRJ0000417,ST00193,ST00431,KRT00387,2025-11-19,22:34:41,2025-11-20,01:34:41,345067
PRJ0000418,ST00222,ST00357,KRT00996,2025-11-13,05:50:04,2025-11-13,09:50:04,130222
PRJ0000419,ST00696,ST00591,KRT00834,2025-11-13,08:24:48,2025-11-13,09:24:48,224120
PRJ0000420,ST00373,ST00017,KRT00515,2025-10-31,00:49:06,2025-10-31,05:49:06,190938
PRJ0000421,ST00839,ST00889,KRT00512,2025-11-06,18:33:20,2025-11-06,20:33:20,396643
PRJ0000422,ST00665,ST00467,KRT00361,2025-10-29,21:49:12,2025-10-30,04:49:12,245160
PRJ0000423,ST00361,ST00849,KRT00998,2025-11-07,20:14:51,2025-11-08,03:14:51,304291
PRJ0000424,ST00784,ST00344,KRT00470,2025-11-06,06:06:06,2025-11-06,08:06:06,122177
PRJ0000425,ST00439,ST00383,KRT00610,2025-11-13,05:44:38,2025-11-13,08:44:38,319802
PRJ0000426,ST00167,ST00556,KRT00292,2025-10-28,07:40:57,2025-10-28,14:40:57,230049
PRJ0000427,ST00866,ST00676,KRT00291,2025-11-09,10:31:08,2025-11-09,17:31:08,362454
PRJ0000428,ST00719,ST00636,KRT00826,2025-10-26,15:05:21,2025-10-26,17:05:21,75938
PRJ0000429,ST00858,ST00107,KRT00017,2025-11-07,02:27:52,2025-11-07,04:27:52,370590
PRJ0000430,ST00632,ST00955,KRT00509,2025-11-13,03:14:56,2025-11-13,10:14:56,84355
PRJ0000431,ST00768,ST00770,KRT00455,2025-11-17,11:18:00,2025-11-17,13:18:00,362149
PRJ0000432,ST00516,ST00596,KRT00297,2025-11-04,10:43:31,2025-11-04,11:43:31,380072
PRJ0000433,ST00873,ST00431,KRT00796,2025-11-17,15:17:44,2025-11-17,19:17:44,146852
PRJ0000434,ST00466,ST00565,KRT00201,2025-10-21,17:42:51,2025-10-22,00:42:51,90031
PRJ0000435,ST00877,ST00481,KRT00991,2025-11-05,23:21:50,2025-11-06,01:21:50,213822
PRJ0000436,ST00813,ST00936,KRT00930,2025-11-17,04:43:06,2025-11-17,12:43:06,246496
PRJ0000437,ST00841,ST00661,KRT00963,2025-11-11,00:42:19,2025-11-11,07:42:19,33987
PRJ0000438,ST00384,ST00801,KRT00291,2025-11-04,19:49:10,2025-11-04,23:49:10,296108
PRJ0000439,ST00275,ST00901,KRT00859,2025-11-14,20:13:57,2025-11-15,01:13:57,191164
PRJ0000440,ST00925,ST00815,KRT00248,2025-10-28,23:56:09,2025-10-29,06:56:09,383003
PRJ0000441,ST00005,ST00922,KRT00016,2025-10-28,13:38:19,2025-10-28,20:38:19,47130
PRJ0000442,ST00027,ST00158,KRT00837,2025-10-23,11:06:45,2025-10-23,17:06:45,470805
PRJ0000443,ST00532,ST00840,KRT00175,2025-11-19,01:05:12,2025-11-19,07:05:12,205683
PRJ0000444,ST00983,ST00586,KRT00570,2025-11-15,10:53:16,2025-11-15,17:53:16,156789
PRJ0000445,ST00997,ST00401,KRT00660,2025-11-10,00:31:30,2025-11-10,04:31:30,353101
PRJ0000446,ST00403,ST00849,KRT00955,2025-10-24,11:12:49,2025-10-24,12:12:49,450128
PRJ0000447,ST00592,ST00440,KRT00400,2025-10-26,13:38:12,2025-10-26,16:38:12,363590
PRJ0000448,ST00746,ST00178,KRT00530,2025-11-11,21:38:27,2025-11-12,04:38:27,196789
PRJ0000449,ST00163,ST00448,KRT00728,2025-10-21,07:21:58,2025-10-21,11:21:58,82207
PRJ0000450,ST00821,ST00130,KRT00591,2025-11-03,02:03:33,2025-11-03,04:03:33,361056
PRJ0000451,ST00804,ST00402,KRT00567,2025-11-16,05:39:04,2025-11-16,10:39:04,469006
PRJ0000452,ST00163,ST00972,KRT00096,2025-10-21,22:57:39,2025-10-22,04:57:39,136830
PRJ0000453,ST00096,ST00027,KRT00644,2025-11-10,01:45:49,2025-11-10,08:45:49,36049
PRJ0000454,ST00789,ST00608,KRT00633,2025-11-16,08:18:21,2025-11-16,11:18:21,44584
PRJ0000455,ST00725,ST00557,KRT00392,2025-10-28,14:00:00,2025-10-28,16:00:00,329784
PRJ0000456,ST00026,ST00761,KRT00650,2025-10-30,02:11:04,2025-10-30,05:11:04,267872
PRJ0000457,ST00647,ST00797,KRT00246,2025-11-08,12:28:07,2025-11-08,18:28:07,127808
PRJ0000458,ST00669,ST00920,KRT00199,2025-11-10,23:56:58,2025-11-11,03:56:58,185672
PRJ0000459,ST00549,ST00861,KRT00799,2025-11-12,05:17:53,2025-11-12,09:17:53,410796
PRJ0000460,ST00827,ST00805,KRT00267,2025-11-05,17:31:38,2025-11-06,00:31:38,433907
PRJ0000461,ST00676,ST00053,KRT00958,2025-10-26,15:47:14,2025-10-26,20:47:14,73496
PRJ0000462,ST00148,ST00643,KRT00594,2025-10-30,22:19:50,2025-10-30,23:19:50,364698
PRJ0000463,ST00888,ST00106,KRT00950,2025-10-28,04:29:34,2025-10-28,06:29:34,270715
PRJ0000464,ST00611,ST00126,KRT00290,2025-11-02,01:47:34,2025-11-02,03:47:34,104362
PRJ0000465,ST00269,ST00917,KRT00080,2025-11-03,13:28:23,2025-11-03,16:28:23,78641
PRJ0000466,ST00507,ST00865,KRT00213,2025-11-07,03:29:18,2025-11-07,09:29:18,469518
PRJ0000467,ST00401,ST00104,KRT00023,2025-11-11,15:37:42,2025-11-11,23:37:42,447040
PRJ0000468,ST00424,ST00076,KRT00079,2025-11-05,14:26:39,2025-11-05,22:26:39,358037
PRJ0000469,ST00216,ST00704,KRT00912,2025-11-12,07:51:14,2025-11-12,14:51:14,226741
PRJ0000470,ST00322,ST00649,KRT00165,2025-11-14,17:17:33,2025-11-15,01:17:33,453912
PRJ0000471,ST00185,ST00306,KRT00676,2025-10-25,20:45:04,2025-10-25,21:45:04,123678
PRJ0000472,ST00581,ST00647,KRT01000,2025-11-05,03:56:48,2025-11-05,04:56:48,91450
PRJ0000473,ST00352,ST00356,KRT00615,2025-11-08,03:09:29,2025-11-08,11:09:29,351915
PRJ0000474,ST00560,ST00006,KRT00760,2025-11-01,09:21:38,2025-11-01,12:21:38,303546
PRJ0000475,ST00261,ST00949,KRT00621,2025-11-15,07:39:50,2025-11-15,09:39:50,131106
PRJ0000476,ST00031,ST00549,KRT00525,2025-11-12,00:44:43,2025-11-12,01:44:43,301578
PRJ0000477,ST00780,ST00157,KRT00374,2025-11-07,19:50:31,2025-11-07,23:50:31,484491
PRJ0000478,ST00118,ST00921,KRT00336,2025-10-26,19:56:22,2025-10-26,23:56:22,45465
PRJ0000479,ST00142,ST00226,KRT00709,2025-10-27,17:11:17,2025-10-27,19:11:17,411547
PRJ0000480,ST00963,ST00130,KRT00494,2025-11-14,04:30:30,2025-11-14,09:30:30,173480
PRJ0000481,ST00205,ST00977,KRT00726,2025-11-14,03:19:43,2025-11-14,05:19:43,212742
PRJ0000482,ST00565,ST00668,KRT00764,2025-11-04,22:29:07,2025-11-05,03:29:07,274865
PRJ0000483,ST00829,ST00508,KRT00970,2025-10-28,16:58:31,2025-10-28,23:58:31,298779
PRJ0000484,ST00410,ST00945,KRT00178,2025-10-28,06:44:20,2025-10-28,10:44:20,161120
PRJ0000485,ST00203,ST00704,KRT00106,2025-10-30,05:39:01,2025-10-30,10:39:01,235953
PRJ0000486,ST00598,ST00813,KRT00814,2025-11-12,14:19:40,2025-11-12,19:19:40,116849
PRJ0000487,ST00211,ST00977,KRT00905,2025-10-31,15:46:59,2025-10-31,23:46:59,257263
PRJ0000488,ST00457,ST00434,KRT00327,2025-11-10,10:22:22,2025-11-10,15:22:22,457762
PRJ0000489,ST00638,ST00111,KRT00205,2025-10-21,17:49:15,2025-10-22,00:49:15,255083
PRJ0000490,ST00581,ST00362,KRT00840,2025-11-04,13:41:15,2025-11-04,19:41:15,361716
PRJ0000491,ST00066,ST00461,KRT00035,2025-10-30,03:35:48,2025-10-30,06:35:48,496327
PRJ0000492,ST00982,ST00524,KRT00420,2025-10-29,22:31:40,2025-10-30,03:31:40,337688
PRJ0000493,ST00301,ST00619,KRT00031,2025-10-27,05:43:55,2025-10-27,11:43:55,238827
PRJ0000494,ST00118,ST00185,KRT00810,2025-10-26,09:50:28,2025-10-26,15:50:28,255122
PRJ0000495,ST00191,ST00367,KRT00221,2025-11-03,03:14:13,2025-11-03,07:14:13,68084
PRJ0000496,ST00673,ST00381,KRT00799,2025-10-22,23:46:19,2025-10-23,05:46:19,106042
PRJ0000497,ST00322,ST00126,KRT00705,2025-10-25,12:24:35,2025-10-25,13:24:35,197032
PRJ0000498,ST00012,ST00735,KRT00477,2025-11-18,21:19:21,2025-11-19,03:19:21,142078
PRJ0000499,ST00582,ST00815,KRT00576,2025-11-17,04:32:09,2025-11-17,10:32:09,151974
PRJ0000500,ST00068,ST00395,KRT00218,2025-10-31,21:22:00,2025-11-01,02:22:00,345517
PRJ0000501,ST00540,ST00223,KRT00285,2025-11-04,06:48:18,2025-11-04,08:48:18,324103
PRJ0000502,ST00734,ST00623,KRT00915,2025-10-21,06:25:40,2025-10-21,08:25:40,330914
PRJ0000503,ST00662,ST00432,KRT00833,2025-10-24,04:03:06,2025-10-24,11:03:06,196609
PRJ0000504,ST00328,ST00203,KRT00822,2025-11-14,21:35:36,2025-11-15,01:35:36,56036
PRJ0000505,ST00506,ST00511,KRT00432,2025-11-09,13:49:00,2025-11-09,14:49:00,173872
PRJ0000506,ST00123,ST00128,KRT00616,2025-10-21,02:40:38,2025-10-21,10:40:38,119726
PRJ0000507,ST00335,ST00606,KRT00591,2025-10-22,15:03:24,2025-10-22,22:03:24,153953
PRJ0000508,ST00022,ST00292,KRT00803,2025-11-06,06:35:40,2025-11-06,07:35:40,367466
PRJ0000509,ST00877,ST00590,KRT00292,2025-11-03,11:38:11,2025-11-03,12:38:11,272101
PRJ0000510,ST00135,ST00862,KRT00918,2025-10-23,07:33:13,2025-10-23,14:33:13,49402
PRJ0000511,ST00547,ST00941,KRT00661,2025-10-31,14:12:59,2025-10-31,15:12:59,206889
PRJ0000512,ST00017,ST00072,KRT00850,2025-11-01,02:33:03,2025-11-01,10:33:03,79870
PRJ0000513,ST00822,ST00426,KRT00325,2025-11-01,06:08:41,2025-11-01,11:08:41,174008
PRJ0000514,ST00772,ST00355,KRT00570,2025-10-30,05:17:00,2025-10-30,12:17:00,71820
PRJ0000515,ST00794,ST00321,KRT00049,2025-10-22,21:52:31,2025-10-23,05:52:31,351032
PRJ0000516,ST00403,ST00306,KRT00870,2025-11-07,22:11:16,2025-11-08,06:11:16,288650
PRJ0000517,ST00657,ST00991,KRT00383,2025-11-12,22:15:38,2025-11-13,00:15:38,472014
PRJ0000518,ST00961,ST00633,KRT00230,2025-10-23,11:02:40,2025-10-23,13:02:40,45355
PRJ0000519,ST00049,ST00846,KRT00108,2025-11-11,20:00:54,2025-11-11,21:00:54,102736
PRJ0000520,ST00331,ST00883,KRT00175,2025-10-25,20:51:40,2025-10-26,03:51:40,148668
PRJ0000521,ST00091,ST00196,KRT00925,2025-11-07,23:36:06,2025-11-08,05:36:06,457896
PRJ0000522,ST00551,ST00006,KRT00905,2025-11-10,15:27:59,2025-11-10,16:27:59,166151
